% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 8 - tu_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2715                                              -4417.794820331091-8982.999603678769i             -6255.988321363949-7645.35536991205i              -7722.011314802204-5947.74529424814i              -8751.204579348594-3988.5165033479934i            -9302.712331276945-1876.0070557877784i
2720                                              -4692.728881734043-8828.939187572905i             -6488.701151066475-7433.619163036691i             -7900.5122950450095-5689.649065382629i            -8866.551821973464-3697.6998672519417i            -9349.372169400383-1567.6413557258047i
2725                                              -4962.158006589122-8665.984039759178i             -6714.028948576027-7214.404711674147i             -8070.125788085532-5425.898930501377i             -8971.965081583363-3403.351428239473i             -9385.552345189262-1258.0471579480036i
2730                                              -5225.759455817582-8494.340718035588i             -6931.7018985611885-6987.983425295223i            -8230.649038972851-5156.815987257864i             -9067.31748924765-3105.8246632857167i             -9411.205987134746-947.5928897662287i
2735                                              -5483.219072647279-8314.230411659439i             -7141.4612367083255-6754.63893794153i             -8381.891988146455-4882.7306605835665i            -9152.495691656197-2805.4793528858954i            -9426.299900818858-636.6503824848298i
2740                                              -5734.232190565172-8125.888507773131i             -7343.060010968505-6514.666561979119i             -8523.677869903036-4603.982105563175i             -9227.40030322026-2502.6809868173887i             -9430.814908955776-325.5943089780736i
2745                                              -5978.504512086597-7929.564083570939i             -7536.26380655502-6268.372679176166i              -8655.843773762761-4320.917560601593i             -9291.946324716308-2197.800129691817i             -9424.746163365113-14.801586013090855i
2750                                              -6215.752951207182-7725.519326780461i             -7720.851428977412-6016.074073165847i             -8778.241164032874-4033.8916540635264i            -9346.06352462298-1891.2117489025716i             -9408.10342522221+295.34925669549693i
2755                                              -6445.706432645164-7514.028887849217i             -7896.615539430266-5758.097206653313i             -8890.736353248092-3743.2656679106403i            -9389.696779608534-1583.2945080208988i            -9380.91131041692+604.478738495188i
2760                                              -6668.106641404173-7295.379167894239i             -8063.363237471842-5494.777447864494i             -8993.210925527368-3449.4067624637432i            -9422.806370918037-1274.430028813499i             -9343.209496755937+912.2071183505591i
