% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 7 - tu_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2690                                              8940.249791185048+1312.7495568070415i             8868.961531299215-721.3661906242385i              8349.311320556335-2657.488677901684i              7422.095708744478-4400.254642378108i              6147.348889676749-5867.675443816957i
2695                                              8962.435943220284+1086.2744655428871i             8839.725326100724-946.8939052748252i              8270.24020803462-2870.327953099868i               7297.456952010301-4589.453214204366i              5983.744968822921-6023.657959866924i
2700                                              8978.824278895267+859.3113851185187i              8804.68010372135-1171.5813681736893i              8185.671355361069-3081.0221712629236i             7167.931604735714-4775.306284835289i              5816.123929440104-6175.263423792326i
2705                                              8989.389527698124+632.0152030546438i              8763.83675863658-1395.2721224958862i              8095.650938740549-3289.423378615007i              7033.5972607781-4957.682952310577i                5644.589284227327-6322.384267797659i
2710                                              8994.111252638182+404.5429007187177i              8717.211074772373-1617.8087782200716i             8000.229653375462-3495.3837383988375i             6894.535387203369-5136.453213297839i              5469.247690591521-6464.9143071768485i
2715                                              8992.974031885493+177.05333795049526i             8664.823852422876-1839.0332254819966i             7899.46279901465-3698.7557142180553i              6750.831393963673-5311.48810389122i               5290.209029287912-6602.748844927909i
2720                                              8985.967626102589-50.29297832456379i              8606.701021382052-2058.7868597349193i             7793.410354704686-3899.3922624136853i             6602.574696843369-5482.659849367129i              5107.586479574742-6735.7847874595645i
2725                                              8973.087129874255-277.33414022656336i             8542.873739067432-2276.910817566986i              7682.137042041269-4097.14703274208i               6449.858772953538-5649.842022467599i              4921.496589910021-6863.920771608434i
2730                                              8954.333105963959-503.9070985157516i              8473.37847287094-2493.2462219640033i              7565.712376178993-4291.874576319134i              6292.781208206757-5812.909709739023i              4732.059343154953-6987.057302905338i
2735                                              8929.711701088616-729.8479341159431i              8398.257065883832-2707.634435444807i              7444.2107040469045-4483.430560002279i             6131.4437358157065-5971.739685480167i             4539.398215292846-7105.096904624404i
2740                                              8899.234742132048-954.9921399270972i              8317.556785139695-2919.9173201950307i             7317.711229241069-4671.671986144558i              5965.952265440627-6126.210592759935i              4343.640226625447-7217.94427772362i
