% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 21:47
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
2110                                              -766.7812389576914+45.7117151172638i              -2816.2634684489026+745.2964243563889i            -5547.542322288022+2703.9223869366724i            -8202.81400489223+6156.825988284265i              -10045.690232698003+10968.428558551548i           -10513.230467314894+16706.737969641403i           -9317.50458500844+22779.711980195887i             -6432.315269682535+28574.360962087278i            -2054.803860040243+33570.92038485546i             3489.6235333673694+37387.055329525i
2115                                              -767.178668241269+55.49134510679654i              -2809.2099490630662+782.5592414909682i            -5514.716418116768+2778.958087219417i             -8120.746529534867+6268.072272947205i             -9892.806581225193+11101.295691104306i            -10276.494792997422+16836.557428220014i           -8995.88935309915+22878.136617082302i             -6036.0193696704155+28615.38530579075i            -1601.4644272169003+33535.026267916306i           3978.9660579771244+37261.9111696519i
2120                                              -767.4319173897645+65.29006152720095i             -2801.593284546294+819.7515109850276i             -5480.744913466747+2853.5218934082277i            -8037.02471595058+6378.009086634224i              -9738.142791269223+11231.629633498618i            -10038.47029956006+16962.495557079044i            -8674.097358570096+22971.57256455337i             -5641.065942070012+28650.828501221768i            -1151.0885497790173+33493.53875756897i            4463.845785742299+37131.63451235574i
2125                                              -767.5398780957584+75.10544127863173i             -2793.4115710876094+856.8634617003036i            -5445.630135237012+2927.5930994070313i            -7951.664810562603+6486.607003736273i             -9581.73784582077+11359.404998831009i             -9799.216953685393+17084.55226550348i             -8352.192297167923+23060.06363568265i             -5247.496088971461+28680.783353752562i            -703.671910361842+33446.58919730318i              4944.323368421481+36996.377434165806i
2130                                              -767.501482063906+84.93496413435156i              -2784.6630835303185+893.8849517395967i            -5409.3748735626805+3001.150305001633i            -7864.683805154652+6593.835790278683i             -9423.631262451801+11484.59573967033i             -9558.794095549525+17202.72669552868i             -8030.235330339527+23143.65168109161i             -4855.3465893005+28705.338051847455i              -259.2050561950015+33394.30065754081i             5420.464240467974+36856.279978655126i
2135                                              -767.3157103131364+94.77601308321461i             -2775.3463155865675+930.8054713374495i            -5371.982471151759+3074.1714308839855i            -7776.09957601262+6699.664438374333i              -9263.863273526598+11607.17518033363i             -9317.260681284024+17317.01719782511i             -7708.285465751636+23222.37647127435i             -4464.65051040179+28724.575977631695i             182.3257075114385+33336.78774912134i              5892.337458725454+36711.470046296316i
2140                                              -766.9816024925052+104.6258755693749i             -2765.4600200036393+967.6141497207996i            -5333.456911681395+3146.633742983329i             -7685.931020176447+6804.061215953035i             -9102.475002457104+11727.116069831201i            -9074.675524671362+17427.421337121836i            -7386.399942102165+23296.27562071465i             -4075.437826984011+28738.57557942273i             620.9374192819291+33274.15652221075i              6360.01454472084+36562.06339116403i
2145                                              -766.4982661251659+114.4817456306352i             -2755.0032482651+1004.2997659531183i              -5293.802906333483+3218.5138859127023i            -7594.198187257066+6906.993731403994i             -8939.508634210868+11844.390655461957i            -8831.097534847097+17533.935925085363i            -7064.634614310122+23365.38455372259i             -3687.7360417463906+28747.41030638634i            1056.6495662580833+33206.504450132175i            6823.568339454959+36408.16372379273i
2150                                              -765.8648856919777+124.34072692728415i            -2743.9753894502815+1040.8507637072062i           -5253.02597749292+3289.7879253460815i             -7500.922405308454+7008.429012657843i             -8775.007577763863+11958.970776081855i            -8586.585947404124+17636.557080560062i            -6743.044334734343+23429.736511641524i            -3301.5708015373098+28751.148604855927i           1489.4832000886563+33133.920497643936i            7283.071880536449+36249.86291828256i
2155                                              -765.0807314705925+134.19983664563702i            -2732.3762078675+1077.2552698851619i              -5211.132538765669+3360.43139902419i              -7406.126399284237+7108.333600099228i             -8609.016618590622+12070.827974206548i            -8341.20054605004+17735.280316576333i             -6421.683326630939+23489.36260060772i             -2916.9665033543138+28749.853975390026i           1919.4600716902864+33056.485271572004i            7738.597311201549+36087.24132124331i
2160                                              -764.145168043924+144.05601025206875i             -2720.205879079458+1113.5011169549207i            -5168.1299704585945+3430.419376051107i            -7309.834400715669+7206.673652490454i             -8441.582059253788+12179.93362584461i             -8095.00187225945+17830.100652482357i             -6100.605545762939+23544.29187868382i             -2533.9468844433063+28743.585088999145i           2346.6017925183614+32974.27125191691i             8190.214830696482+35920.36815880113i
2165                                              -763.057662396473+153.90610706321553i             -2707.465023964206+1149.5758688408268i            -5124.026689696427+3499.7265239544276i            -7212.072247298101+7303.41506503547i              -8272.751846374778+12286.259086739437i            -7848.0514203960365+17921.012750030648i           -5779.865026420536+23594.551480819424i            -2152.535590886577+28732.395960547026i            2770.9290296628697+32887.343099764556i            8637.991694855733+35749.30203735116i
