% Model:              ParameterStudy_2Array_bu_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 18:22
% Table:              Table 2 - bu_t (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
3855                                              -1725.9808322511522+205.90658562599089i           -1515.9118591264812+723.5494368849855i            -1167.359447633414+1137.1734083023055i            -721.0923759326987+1412.8628153787065i            -224.8528180349162+1531.7203675061896i            270.0404566823968+1489.3910234377277i             714.1483137084476+1297.9916850473694i             1065.1922854989177+984.6025186930509i             1293.115949515634+587.4868728792881i              1381.965228679813+151.14887569596158i
3860                                              -1707.865785358314+218.80394008301656i            -1494.3712013880752+729.9937277981804i            -1144.412107380506+1136.5041552570533i            -698.869466918459+1404.9959332706917i             -205.45023881690955+1517.1700414043712i           284.73415691985144+1469.288804789658i             722.6601381638054+1274.01766089098i               1066.649458544391+958.8260303242063i              1287.3429695239727+562.1311572887712i             1369.4823139119173+128.35071833557217i
3865                                              -1690.00940195737+231.39172854290933i             -1473.2101654701612+736.1502871089821i            -1121.9570047602326+1135.6022027732106i           -677.2350366613019+1396.9824186246624i            -186.70750917769718+1502.5865663158886i           298.73046274201556+1449.2873332640097i            730.4776442579141+1250.287570651274i              1067.4581170399472+933.4318064458639i             1281.0061199022894+537.2771875201213i             1356.550316853771+106.14383975650784i
3870                                              -1672.4038620965882+243.69959735185253i           -1452.418964763552+742.0503217156346i             -1099.981892879655+1134.4999699854477i            -656.1739091546881+1388.8554277402231i            -168.60612019068438+1488.003171359225i            312.05141378853216+1429.4190384262754i            737.626258512433+1226.832064594587i               1067.6465314283064+908.4478187938181i             1274.135663704037+512.9496327784241i              1343.2005056209396+84.54934735540427i
3875                                              -1655.0388288033364+255.75551953458606i           -1431.985310146392+747.7232757612937i             -1078.472040133222+1133.228010244874i             -635.6684514768842+1380.6461308309533i            -151.12515467617982+1473.450963213609i            324.7213787082727+1409.7140859429194i             744.1336248345989+1203.6793996140832i             1067.245054474848+883.8995451400544i              1266.7638048603535+489.1706046986081i             1329.4659582202235+63.58576186449777i
3880                                              -1637.9016486591383+267.58557212193733i           -1411.894615604113+753.1966120620095i             -1057.4104423947153+1131.8147962786866i           -615.6987944854708+1372.3835013070877i            -134.24151806577774+1458.9587209208805i           336.7668136250152+1390.2001798993153i             750.0293532373192+1180.8552509341073i             1066.2858622737738+859.809791256157i              1258.9244238991614+465.9594890006807i             1315.3812948365453+43.268857044780304i
3885                                              -1620.977572475227+279.21373580638425i            -1392.1302233881734+758.495616247994i             -1036.7780542561661+1130.2865286433234i           -596.2430720007121+1364.0941291926986i            -117.93018695214842+1444.5527158444502i           348.2160038357304+1370.9023913833637i             755.3447528369737+1158.3825510600518i             1064.8026807419708+836.1985408676657i             1250.6528000358956+443.3328057251861i             1300.9823971607966+23.611528345855916i
3890                                              -1604.2499936122138+290.6617187680294i            -1372.6736462725942+763.6432253453225i            -1016.5540367807932+1128.6669690995207i           -577.2776757500183+1355.8020602033919i            -102.16447262581966+1430.2565582261436i           359.0987915972353+1351.8430146355222i             760.1125521504135+1136.281357188022i              1062.8305003790103+813.0828347568552i             1241.985322683209+421.30409898250343i             1286.3061179121662+4.623691417552109i
3895                                              -1587.7007013960165+301.9488062108225i            -1353.5048243322221+768.6598822465415i            -996.7160191557881+1126.9773003463401i            -558.7775235882206+1347.528661872675i             -86.91629682137658+1416.0910715396474i            369.4462928717361+1333.0414517794268i             764.3666096101528+1114.568747812079i              1060.4052826924546+790.4766795461052i             1232.9591955156618+399.88385682947603i            1271.3899836827668-13.687788972596948i
3900                                              -1571.3101468916047+313.09173692508807i           -1334.6023934861569+773.5634173554278i            -977.240371480599+1125.2360132088183i             -540.7163378875325+1339.2925175338455i            -72.15647673806703+1402.0741954828732i            379.29060601191264+1314.514126879245i             768.1416173855805+1093.2587492562232i             1057.5636610991605+768.3909867783325i             1223.6121361927014+379.079461575877i              1256.2718942746155-31.31913941881713i
3905                                              -1555.0577182347754+324.10460789921297i           -1315.9439630290349+778.3689583103429i            -958.1024858715593+1123.45882217591i              -523.0669315532666+1331.1093492534665i            -57.85501641764006+1388.2209182498657i            388.6645153980739+1296.274429725325i              771.472801500734+1072.3622922702948i              1054.3426394946641+746.833542225186i              1213.982074837465+358.8951704989132i              1240.9898216539282-48.2696878328144i
3910                                              -1538.9220225023369+334.998807645233i             -1297.5063992310666+783.0888684315793i            -939.2770629660984+1121.6586098056464i            -505.8014984303661+1322.9919698493409i            -43.98140164120382+1374.543238323534i             397.60119295854423+1278.3326895088076i            774.3956212999716+1051.8871986785955i             1050.7792914714012+725.8090053499677i             1204.1068543208173+339.3321266197329i             1225.5815115477212-64.54184330741013i
3915                                              -1522.8811712877443+345.78297873619505i           -1279.2661120448556+787.7327142779329i            -920.7384008818618+1119.845400323796i             -488.8919053875394+1314.9502640866147i            -30.50489504519622+1361.0501559309298i            406.13390061098573+1260.6961782301557i            776.9454712114518+1031.838197793341i              1046.910463168525+705.3189383622051i              1194.023935226474+320.38839898732937i             1210.0841906700045-80.141046577237i
