% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 3 - tu_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
3495                                              -2155.0255966825503+1820.9968410611032i           -3565.980666070831+4109.993316724908i             -4134.275738423706+6563.787881176919i             -3950.925674950331+8876.35519369824i              -3216.757639259149+10894.190011639417i            -2056.9097548306436+12614.487661181676i           -527.0042031807459+13973.062086747093i            1383.8705238017028+14839.967915399455i            3466.250032305317+15011.732712786248i             5388.8720024134755+14460.641000475478i
3500                                              -2136.143364016932+1829.9112994709271i            -3525.1543058926422+4120.775931382996i            -4072.8883184755427+6567.30751589209i             -3874.961139086919+8866.884825237772i             -3131.3669267071077+10871.964461179889i           -1961.865491819734+12581.035722952329i            -419.97224044717797+13925.078709242425i           1499.6021682818796+14769.203447747937i            3578.557702313986+14913.522600276216i             5483.729632996532+14340.679038673965i
3505                                              -2117.2031202489684+1838.6378858656703i           -3484.349781988776+4131.140342016313i             -4011.8039478331716+6570.258677062657i            -3799.6317010381867+8856.892783263798i            -3046.757086048155+10849.346703265806i            -1867.5583751184438+12547.11708360795i            -313.73947616553926+13876.25218727883i            1614.1103808403363+14697.218275797422i            3689.0134894305374+14814.15698997421i             5576.394449396814+14220.142938631372i
3510                                              -2098.2052754944107+1847.1737231081731i           -3443.5676433686936+4141.085799645323i            -3951.019748609694+6572.649823509691i             -3724.9249194328754+8846.396773740384i            -2962.907615604745+10826.353628818466i            -1773.975084283078+12512.739598651395i            -208.31728823801353+13826.58852358974i            1727.3591240547455+14624.03539258984i             3797.580569458371+14713.684793516548i             5666.854952395794+14099.08966601766i
3515                                              -2079.1504386777797+1855.515757827946i            -3402.80860418011+4150.611023845841i              -3890.5326844744227+6574.488351446757i            -3650.827931816453+8835.412800921604i             -2879.797815438839+10803.000204812182i            -1681.102581406089+12477.910045605584i            -103.71726765197968+13776.094464426642i           1839.3132812851459+14549.680233739655i            3904.2245645103103+14612.157547504023i            5755.102401233997+13977.577426901018i
3520                                              -2060.0394391725877+1863.6607728992212i           -3362.0736101262487+4159.714217708343i            -3830.339681246514+6575.7806022851955i            -3577.3276179368554+8823.955177092575i            -2797.4069415759595+10779.299508677615i           -1588.9281756457717+12442.634180503188i           0.04886494432849986+13724.7775306777i             1949.9388706638354+14474.180612551729i            4008.913776404016+14509.629230463399i             5841.1309533331505+13855.665454903496i
3525                                              -2040.873347760348+1871.605402300856i             -3321.3639036508007+4168.3930901073745i           -3770.437745382253+6576.531883200334i             -3504.4107588068737+8812.036548056956i            -2715.7143531107104+10755.262775509287i           -1497.4395793464832+12406.916797658978i           102.96934730754089+13672.646038741212i            2059.2032541044123+14397.566633356091i            4111.619403362315+14406.156056396396i             5924.937782958232+13733.41378325868i
3530                                              -2021.6534966591848+1879.3461483564288i           -3280.681087207913+4176.644885095777i             -3710.8240791435596+6576.746500020389i            -3432.064190074604+8799.66793363235i              -2634.6996509789087+10730.899456856829i           -1406.6249559071007+12370.761791343723i           205.03246698505217+13619.709110352953i            2167.0753388311796+14319.870583578666i            4212.315737183523+14301.79624638495i              6006.523176797397+13610.883004204274i
3535                                              -2002.381498351145+1886.8794012847704i            -3240.0271836765546+4184.466418372983i            -3651.496191038753+6576.427802055061i             -3360.2749481497954+8786.85878213793i             -2554.3428074863054+10706.217290673261i           -1316.4729594174773+12334.172218425585i           306.2266545937516+13565.976670979218i             2273.5257690397207+14241.12680513881i             4310.98033908357+14196.609781055236i              6085.890605459908+13488.134018279381i
3540                                              -1983.059262930593+1894.2014610078572i            -3199.4046932203764+4191.854120445461i            -3592.4520004021624+6575.57823823965i             -3289.0304079761413+8773.617038128683i            -2474.6242858089663+10681.222379137584i           -1226.9727664139555+12297.15036069867i            406.54057742531506+13511.459436305468i            2378.527105363712+14161.371546350147i             4407.594191456436+14090.658135520072i             6163.046769697614+13365.22777637883i
3545                                              -1963.6890137228806+1901.3085610722726i           -3158.8166458426213+4198.804086156205i            -3533.689934883965+6574.199423917394i             -3218.3184109735876+8759.949221999752i            -2395.5251488816943+10655.919276044102i           -1138.1141002148495+12259.697786105024i           505.96323183679857+13456.168886800664i            2482.0539897959966+14080.64279539755i             4502.141824197752+13984.003999720644i             6238.001620915918+13242.225017394789i
3550                                              -1944.2733009164122+1908.1968945754568i           -3118.266649041679+4205.312130223521i             -3475.2090196961694+6572.292217339936i            -3148.127382412591+8745.860520380775i             -2317.027157248801+10630.311079682706i            -1049.8872483641715+12221.815407735625i           604.4840328499447+13400.117230416861i             2584.083294200079+13998.980097042242i             4594.611413969672+13876.710987054603i             6310.7683555531075+13119.186004266288i
