% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 21:47
% Table:              Table 4 - g1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
3315                                              -4143.185135775629+6075.175553518744i             -6305.064944886501+12845.58180169586i             -6499.054474722954+19602.943698365587i            -5018.827720543707+25810.182116716936i            -2258.972042082845+31190.2730522988i              1469.0626655211006+35694.153718106354i            6072.022137402277+39329.602356146206i             11604.353318736948+41940.107628887774i            18030.793682043914+43071.10798996028i             24914.581626565217+42133.92702167536i
3320                                              -4094.4637044186634+6108.767640450507i            -6198.722224564981+12896.365440660145i            -6334.303869105065+19654.068795313815i            -4800.40466055862+25848.38865179274i              -1993.1371613566823+31207.644716477484i           1779.6664687262582+35686.534821480476i            6430.803011246359+39289.53088161924i              12015.10072010977+41848.90553562875i              18484.232086135587+42898.39521137098i             25377.33335988594+41850.94221658324i
3325                                              -4045.487254361345+6141.85890799217i              -6092.032456269874+12946.063827902843i            -6169.24934592121+19703.538271038447i             -4581.807560019367+25884.437292749797i            -1727.2424577743668+31222.455983980915i           2090.378522472293+35675.93361812011i              6789.8501958209035+39245.724440024576i            12425.944976143697+41752.677489880305i            18936.64605518868+42719.137817033006i             25836.77736958506+41560.5707716398i
3330                                              -3996.268890488796+6174.45203135341i              -5985.020842639804+12994.68319594704i             -6003.927828146365+19751.360609419105i            -4363.085211566842+25918.33892541424i             -1461.3449369394261+31234.719440876i              2401.1366867078386+35662.35574512482i             7149.086506433124+39198.169478502i                12836.769662652827+41651.39293078163i             19387.861246666725+42533.319158688944i            26292.6991021663+41262.8571290758i
3335                                              -3946.8211513508722+6206.550577912055i            -5877.711597197082+13042.231390850682i            -5838.375094043553+19797.546676714297i            -4144.285132571023+25950.10775488938i             -1195.5000884949422+31244.451772820357i           2711.8802536618014+35645.81133611619i             7508.435357968635+39146.85747389415i              13247.457806163267+41545.02780551233i             19837.702628953113+42340.93157300256i             26744.885202511945+40957.856596533864i
3340                                              -3897.155932489817+6238.158946796588i             -5770.127806221971+13088.717771095997i            -5672.62556982282+19842.109606180915i             -3925.453268656464+25979.76117936018i             -929.7615055976224+31251.67361322322i             3022.550380937705+35626.31485266674i              7867.821237820492+39091.78479026917i              13657.892426277185+41433.5644871644i              20285.995139115+42141.97633447539i                27193.124260744517+40645.635250200576i
3345                                              -3847.284415878179+6269.282301753667i             -5662.291300568239+13134.153094385316i            -5506.712133419955+19885.064664293073i            -3706.6337094163223+26007.31963696526i            -664.1805189609419+31256.409355831056i            3333.0905069738124+35603.88487426267i             8227.170161039405+39032.95249073935i              14067.957062652482+41316.991642980196i            20732.56432850115+41936.463554676804i             27637.20754789399+40326.269780317954i
3350                                              -3797.2170060036624+6299.926497913717i            -5554.222538419252+13178.54939334225i             -5340.665931069521+19926.42909960109i             -3487.8684184650147+26032.80642682269i            -398.80584852478955+31258.686933011755i           3643.4467458683653+35578.54384810772i             8586.410103285387+38970.36610559306i              14477.536282000894+41195.304055415596i            21177.236991114285+41724.412028356914i            28076.929735886504+39999.847280214584i
3355                                              -3746.963273151689+6330.098003080905i             -5445.940499922464+13221.91984107655i             -5174.516208176795+19966.221975332337i            -3269.1969803232723+26056.24750559749i            -133.68327650940353+31258.53756140617i            3953.568256339444+35550.31780082951i              8945.471407378469+38904.03535900787i              14886.51616056811+41068.502398261604i             21619.841771945037+41505.84902867906i             28512.089597315295+39666.46498077782i
3360                                              -3696.5319043099717+6359.803814282608i            -5337.462594566273+13264.27860785005i             -5008.290155838253+20004.46398718623i             -3050.6563663145166+26077.67126099241i            131.1446557015954+31255.995456833873i             4263.407582404856+35519.23601493203i              9304.287159557032+38833.97385730331i              15294.78473876385+40936.59297039178i              22060.209748170957+41280.81005655065i             28942.49068116618+39326.22993205933i
3365                                              -3645.9306621170444+6389.05137027803i             -5228.804582063508+13305.640709839498i            -4842.01277441886+20041.177267475625i             -2832.28072161637+26097.108263946157i             395.63892342566066+31251.09752091073i             4572.920961506879+35485.33067235992i              9662.793531696303+38760.1987418023i               15702.232443046429+40799.587390890396i            22498.174983327197+41049.338542345715i            29367.9419601846+38979.25863442202i
