% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 7 - r1u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2470                                              -17511.147237245354-28417.080156450706i           -22643.615905334653-23820.114973602755i           -26654.289354471322-18346.83044775812i            -29403.282493870338-12259.455676855378i           -30813.343772466218-5840.111461850098i            -30867.955034704966+624.8661671627317i            -29613.80741876679+6860.084038810914i             -27148.172773042468+12612.035744954874i           -23613.58819450021+17657.808286070645i            -19190.309537943547+21813.246456367593i
2475                                              -18173.463535533374-28087.227475607764i           -23225.983018433693-23357.335052440725i           -27129.645873989684-17770.86626778599i            -29749.687560933406-11595.694046528926i           -31015.16651219986-5118.024810422691i             -30916.489500460924+1373.3855497593843i           -29507.348439513855+7602.506756330776i            -26891.70310437413+13316.585139644798i            -23218.25282049555+18294.6572127812i              -18672.752685051502+22355.521725197472i
2480                                              -18829.3328559499-27740.761114529047i             -23798.30911109806-22879.220862290647i            -27591.694122475237-17181.68275502171i            -30080.053716219005-10921.55177134946i            -31198.911873700396-4388.953147056689i            -30945.69284072143+2125.12830787179i              -29381.120119881132+8344.212002552646i            -26615.83377093762+14016.462010113031i            -22804.667689200964+18923.005066878424i           -18138.84174312891+22885.718015681272i
2485                                              -19478.28332886211-27377.84756525599i             -24360.138504534585-22386.045724750184i           -28040.02361142354-16579.6546193453i              -30394.04073429221-10237.490419043037i            -31364.328027233263-3653.4244113184154i           -30955.412068810532+2879.5227378270283i           -29235.072461648273+9084.60574926636i             -26320.61819266477+14711.068858320526i            -22372.988833409847+19542.26761653639i            -17588.834612129318+23403.280797099706i
2490                                              -20119.851876945115-26998.66994143341i            -24911.028126763104-21878.099559891558i           -28474.2401316619-15965.171860295977i             -30691.327677368034-9543.984496243569i            -31511.184490510106-2911.976547631707i            -30945.516678698554+3635.9901615029526i           -29069.178423070472+9823.089791203287i            -26006.13292243954+15399.806504351865i            -21923.39556633685+20151.861320981774i            -17023.012642092213+23907.658799806486i
2495                                              -20753.58499470838-26603.427197863715i            -25450.5483055913-21355.687928797346i             -28893.96648425535-15338.63863954114i             -30971.61350603639-8841.520195096544i             -31639.272598679232-2165.1561905909907i           -30915.898991735652+4393.946245879148i            -28883.43418438609+10559.063042871061i            -25672.47787280923+16082.0753683935i              -21456.090690121087+20751.204633680376i           -16441.680808194855+24398.30538395548i
2500                                              -21379.03945039745-26192.333304273972i            -25978.28347358294-20819.131028517888i            -29298.843112648097-14700.47210870095i            -31234.617584902266-8130.594103911935i            -31748.405866963258-1413.5173229181146i           -30866.47439816956+5152.802343419333i             -28677.85931165883+11291.922853173734i            -25319.776443438674+16757.276771858033i           -20971.300603408046+21339.7193281628i             -15845.16777838794+24874.67993322996i
2505                                              -21995.782907455537-25765.61638109011i            -26493.83278201867-20268.762647802072i            -29688.528634663693-14051.101202993903i           -31480.08008045125-7411.71189109181i              -31838.420243930614-657.6199158441784i            -30797.18149174182+5911.966843236706i             -28452.496817506035+12021.066328556946i           -24948.17554756315+17424.814248474155i            -20469.27530601304+21916.831836979047i            -15233.825871496403+25336.249263640013i
2510                                              -22603.39446345471-25323.517804932882i            -26996.81062143879-19704.929092267128i            -30062.700269122706-13390.965408665075i           -31707.762249562373-6685.386972266643i            -31909.174254414953+101.97143815098843i           -30707.9820967965+6670.84652344779i               -28207.413118808065+12745.891655014126i           -24557.845536994868+18084.094855742544i           -19950.288299771884+22481.974594158357i           -14608.03090452678+25782.489037049647i
2515                                              -23201.465105241583-24866.291291832014i           -27486.847047329855-19127.98808745197i            -30421.05416045032-12720.513514818904i            -31917.446617762485-5952.139170587927i            -31960.54903194046+864.6888901259895i             -30598.86118827524+7428.847894680169i             -27942.697890618845+13465.799409284853i           -24148.98002578634+18734.53047734963i             -19414.63638554863+23034.587371432208i            -13968.181928973228+26212.88516921573i
