% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2735                                              -5783.573582240109-12624.450566438807i            -8346.315223100324-10729.179385378002i            -10368.947690380724-8357.995651990743i            -11774.564685266043-5649.01859866623i             -12516.32269057347-2750.7383745318393i            -12580.938404507882+184.47203521618582i           -11987.954254321205+3007.470497751058i            -10787.826252272193+5574.382522300591i            -9063.117914957009+7760.469836614868i             -6921.568847162963+9463.352141650343i
2740                                              -5982.905513976762-12478.15459404892i             -8507.975096630471-10541.113451111178i            -10484.7407635432-8137.505211674489i              -11838.386677266722-5406.899486698917i            -12524.39549582721-2498.9314230952264i            -12532.074370591787+433.2923736016046i            -11883.790094707012+3240.409587564849i            -10633.04852383935+5778.982356027925i             -8865.338534498496+7925.54600302883i              -6690.992689606851+9579.778926881947i
2745                                              -6178.405876388917-12329.277324586728i            -8665.205041721963-10351.299953714679i            -10595.678927214-7916.208817491269i               -11897.114087333883-5165.001968214739i            -12527.340662754057-2248.4381497383856i           -12478.284872364668+679.6745123087537i            -11775.16570706689+3469.80429410806i              -10474.551950200745+5979.0224695476645i           -8664.842242867611+8085.220579140323i             -6458.91370876978+9690.214498427938i
2750                                              -6370.0892669449795-12177.925350824438i           -8818.039097988716-10159.84741140556i             -10701.814602577237-7694.214257714063i            -11950.817540733837-4923.431447000284i            -12525.248154802204-1999.3596233747578i           -12419.681078650005+923.5252479845576i            -11662.214663778443+3695.5750699439177i           -10312.491316677522+6174.444584256655i            -8461.800329972266+8239.464447144619i             -6225.511443870429+9794.66503463025i
2755                                              -6557.973278133645-12024.200354856415i            -8966.513767878643-9966.859095167438i             -10803.202206465712-7471.623956961281i            -11999.569353506848-4682.287934286141i            -12518.209468433783-1751.7914135131095i           -12356.375552148975+1164.7571814612209i           -11545.071615810022+3917.6486802297695i           -10147.021825203234+6365.197309950118i            -8256.383440392705+8388.255784333394i             -5990.963437383247+9893.144005132986i
2760                                              -6742.078013744371-11868.199062005611i            -9110.667548830123-9772.433028722799i             -10899.897715163255-7248.535006217297i            -12043.443130644193-4441.666087399024i            -12506.317253872232-1505.8236192340837i           -12288.481870482481+1403.2887043668802i           -11423.871891480743+4135.958193152494i            -9978.298659813958+6551.236112006962i             -8048.761115597991+8531.57997485102i              -5755.444784560695+9985.672005225679i
2765                                              -6922.425612785721-11710.013239356598i            -9250.540475806405-9576.662029098054i             -10991.958239399415-7025.039229260228i            -12082.513374392605-4201.655280761171i            -12489.664943239997-1261.5409281589787i           -12216.114251741625+1639.0439557117702i           -11298.751098000157+4350.442938043947i            -9806.476556251388+6732.523242443235i             -7839.101344527567+8669.429482890726i             -5519.127697758901+10072.276552022375i
2770                                              -7099.039784765643-11549.729737227146i            -9386.173677655133-9379.633786651533i             -11079.441613855906-6801.223283953823i            -12116.855105497234-3962.339707928865i            -12468.34638877628-1019.0227044206836i            -12139.387187092314+1871.9527489372622i           -11169.844728873544+4561.048431197628i            -9631.70937891669+6909.027635757992i              -7627.57012633616+8801.80368834585i               -5282.181089407433+10152.991844244312i
2775                                              -7271.945360384464-11387.430571689687i            -9517.608950974747-9181.430982002383i             -11162.406004148721-6577.16879614999i             -12146.54349998193-3723.7985129861854i            -12442.455513605855-778.3431045992319i            -12058.415083267324+2101.9504703075613i           -11037.287780138693+4767.7262703235465i           -9454.149708746654+7080.724769734148i             -7414.331048906999+8928.708686173404i             -5044.770177127104+10227.858487556283i
2780                                              -7441.167861423981-11223.1930455183i              -9644.888354427836-8982.131437597793i             -11240.909533702084-6352.952524367719i            -12171.653543792814-3486.1059495423165i           -12412.085977258399-539.5712199480599i            -11973.311917144574+2328.977949572363i            -10901.214378297758+4970.433998396538i            -9273.94844524668+7247.596492880794i              -7199.544886773735+9050.157051245653i             -4807.0561141156095+10296.923187796056i
2785                                              -7606.733092875362-11057.08990513617i             -9768.053826399471-8781.808301347788i             -11315.009933270396-6128.646552645023i            -12192.259707550322-3249.3315652802758i           -12377.330858323458-302.7712436808313i            -11884.190905208803+2552.9813043426193i           -10761.757422819115+5169.134938186778i            -9091.254426004563+7409.630819884237i             -6983.369221635182+9166.167570594136i             -4569.195648487892+10360.238415013264i
