% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:48
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
2200                                              -2865.807963232833+4474.581169260755i             -2814.0687742096557+9683.622797184224i            32.67960050130827+14310.67171869012i              5060.692313426041+17263.861977548688i             11315.04210761513+17847.82367983862i              17720.452470129963+15843.39388328713i             23272.41676043001+11453.036379640382i             27214.974770937013+5201.514783555886i             29043.49361233118-2224.5874411502723i             28519.13752192527-10064.049946399786i
2205                                              -2809.2865539948593+4523.164590596636i            -2679.205990531346+9741.85945384671i              247.08738450659763+14333.111721598312i            5333.970678757817+17208.995650133438i             11609.560660646906+17688.228053916355i            17991.262944186416+15570.975648618558i            23476.607426616454+11078.295149977905i            27317.736623725814+4748.275068966842i             29019.9258867395-2723.45478137271i                28355.054002987672-10569.62386087693i
2210                                              -2751.8197758322444+4570.995233046071i            -2542.9938595415033+9798.061484311258i            462.41863364098754+14352.033898618713i            5606.864441811303+17149.434648212842i             11901.798284825565+17523.518430939228i            18257.792468348238+15293.929698045227i            23674.811159540815+10700.161793420071i            27413.250415074326+4293.375237715812i             28988.31348940887-3221.904103917235i              28182.64920382839-11072.406028244613i
2215                                              -2693.41796199141+4618.046959927564i              -2405.4669892681236+9852.18349420551i             678.6051226884695+14367.392557698262i             5879.278539289457+17085.157784170606i             12191.656476339807+17353.71267196111i             18519.96434497159+15012.307915046487i             23866.984886409846+10318.70526353451i             27501.504485178+3836.888494791702i                28948.6719127733-3719.859808701881i               28001.970103549495-11572.316277026508i
2220                                              -2634.0927302805135+4664.2937896149i              -2266.6625589956197+9904.180860080853i            895.5753754524001+14379.143874627021i             6151.115009617995+17016.146595866256i             12479.034696856872+17178.831116696667i            18777.700109418558+14726.163362795927i            24053.08292762525+9933.994360560611i              27582.483234157982+3378.887431921501i             28901.011910458277-4217.2465641800045i            27813.05908542948-12069.274468406022i
2225                                              -2573.856975113198+4709.7099935087435i            -2126.620282917592+9954.009932481858i             1113.2547577005294+14387.246172029776i            6422.27312870498+16942.38564199212i               12763.830482590916+16998.89687013112i             19030.91955483804+14435.55061124889i              24233.056956900316+9546.0981741784i               27656.16709826909+2919.4446037223956i             28845.339555565923-4713.988660812099i             27615.95406404498-12563.199872882513i
2230                                              -2512.724850587046+4754.270192732933i             -1985.3823555166753+10001.628235202403i           1331.5655955826778+14391.660190180974i            6692.649574101272+16863.862786454967i             13045.939584053667+16813.936080349096i            19279.540792948555+14140.526061730881i            24406.856008486306+9155.08652671084i              27722.532584889334+2458.63310133437i              28781.65636305688-5210.009375284689i              27410.688673577868-13054.010565080282i
2235                                              -2450.7117447989135+4797.949452669573i            -1842.9933791606995+10046.994658906537i           1550.42731859199+14392.349347367799i              6962.138616453892+16780.569469015238i             13325.256134357936+16623.978204913532i            19523.48035014141+13841.148265416383i             24574.42653168033+8761.030413012637i              27781.552365739237+1996.5271177766808i            28709.95947503221-5705.230352004936i              27197.29251526361-13541.622842419803i
2240                                              -2387.8342456837536+4840.723374479494i            -1699.5002745908714+10090.069647578646i           1769.7566259222554+14389.279987491289i            7230.632336812697+16692.500959717356i             13601.67284584429+16429.05626289116i              19762.653299073318+13537.478232287176i            24735.71249162575+8364.002431688727i              27833.195427150495+1533.2024994639082i            28630.241906820076-6199.571007936896i             26975.791461220113-14025.95067341314i
2245                                              -2324.1100987518657+4882.568182800965i            -1554.9521752176988+10130.815376066212i           1989.4676748395418+14382.421612763705i            7498.020868172043+16599.656594727625i             13875.0812330941+16229.207069881139i              19996.97342325572+13229.579726938966i             24890.655515614326+7964.077203344495i             27877.42727569428+1068.7372783411802i             28542.49285123043-6692.947966192989i              26746.208011520488-14506.90518070423i
