% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:51
% Table:              Table 9 - tu_b (acpr.p_t*2*pi*r)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*r (N)                g_center=0.04, acpr.p_t*2*pi*r (N)                g_center=0.06, acpr.p_t*2*pi*r (N)                g_center=0.08, acpr.p_t*2*pi*r (N)                g_center=0.1, acpr.p_t*2*pi*r (N)                 g_center=0.12, acpr.p_t*2*pi*r (N)                g_center=0.14, acpr.p_t*2*pi*r (N)                g_center=0.16, acpr.p_t*2*pi*r (N)                g_center=0.18, acpr.p_t*2*pi*r (N)                g_center=0.2, acpr.p_t*2*pi*r (N)
3955                                              -586.2429689007045+191.93150674915756i            -491.26084246734075+367.4964911444857i            -345.99065814789117+500.8966153241833i            -167.29730967114264+578.6980030102812i            24.763912942174713+593.7806587397268i             208.89021110648133+545.8579868422302i             365.37287354354794+441.7480109435937i             477.7556181907314+294.11571748842533i             534.8803472567089+120.24575910064786i             532.1292055093033-60.32100355833975i
3960                                              -573.5807384604263+204.5512286800006i             -475.25259702973034+376.06866109837927i           -328.0827391364149+504.5467761652968i             -149.14805745437116+577.0540793306081i            41.45229817223446+587.0201586601331i              222.55251804502154+534.7076794695912i             374.76046675128447+427.4051746598589i             482.076692487537+278.125955739735i                533.8930365508159+104.3277449298115i              526.1583116593056-74.46974563099786i
3965                                              -560.7131988656041+216.51028745050013i            -459.188530108276+383.9411492667364i              -310.27607037523205+507.50472284474495i           -131.25023550876725+574.7730373113413i            57.76084334269552+579.7220587700057i              235.74238730990015+523.1554791109436i             383.6295129794786+412.8192226518724i              485.8854371250233+262.05845839294375i             532.4515141191941+88.4862709767734i               519.8368339687652-88.41490457564176i
3970                                              -547.6792834917534+227.8097853770424i             -443.1066455512814+391.1203357872723i             -292.6063369002788+509.7817836404224i             -113.63590819855584+571.8704471785751i            73.66221681149672+571.9050680847611i              248.43797657632393+511.22175699910406i            391.96388935658814+398.0104774963144i             489.1710661541092+245.93176692420408i             530.5493635020808+72.73659618541586i              513.1613245510949-102.14558585292825i
3975                                              -534.5173598785997+238.45374812092177i            -427.0441816574973+397.6154116705225i             -275.1082840150809+511.39194763970096i            -96.33605828880758+568.364354527423i              89.13026658156059+563.5901547213444i              260.6186642918089+498.92890939631053i             399.74867139961236+383.00105763200685i            491.92391095793505+229.76602022760383i            528.181163066703+57.09543045074422i               506.12918966104826-115.6495283212343i
3980                                              -521.2649683895369+248.44904426772268i            -411.0373577145429+403.43828899721063i            -257.8154726129061+512.3517665282478i             -79.3803524518191+564.2751745993386i              104.14024290628265+554.8004340900499i             272.26525910701764+486.30124199307664i            406.97032924139995+367.814760703196i              494.13560473694724+213.5828392355184i             525.3426612516074+41.58082172655308i              498.73885841774535-128.913214810109i
3985                                              -507.9585717671127+257.8052799015926i             -395.1211319864886+408.60348660323496i            -240.76004652162456+512.6802324621137i            -62.79691936763479+559.6255633480162i             118.66900773734235+545.5610347836001i             283.3601957129882+473.36483310853214i             413.6169100064393+352.47692688582214i             495.7992530141956+197.40519271332505i             522.0309377730844+26.21202533215135i              490.9899373744397-141.92199964164044i
3990                                              -494.6333180109334+266.5346696185181i             -379.32897356060613+413.12799279443476i           -223.97251421631742+512.3986335327676i            -46.612142744900126+554.4402668405993i            132.69522880400433+535.8989437691713i             293.8877149953088+460.1473773446694i              419.6782043823132+337.0142839089585i              496.90958836371226+181.2572458955793i             518.2445491185475+11.009357129156363i             482.88334937902346-154.66025138802848i
3995                                              -481.32281879671035+274.65188564762093i           -363.6926502186909+417.0311067338639i             -207.48154707821712+511.5303885808816i            -30.850471324437898+548.745950800026i             146.19955631217175+525.8428327216892i             303.8340266175577+446.6780115530048i              425.14589562379206+321.45477560145093i            497.4631077517353+165.16419381408886i             513.9836568535715-4.005967596927967i              474.4214553581518-167.11150904125878i
4000                                              -468.058945480174+282.1738869617875i              -348.24203439415317+420.3342604412467i            -191.31379613694259+510.10086330259867i           -15.53424779904212+542.571012282918i              159.1647804688324+515.4228675186165i              313.18745235996766+432.9871251440986i             430.0136894841378+305.8273759951667i              497.4581910865218+149.1520813024789i              509.2501374546222-18.8120075902982i               465.6081578652484-179.25864966561807i
