% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2670                                              -7658.250771505514+9233.658406181397i             -5302.113051994706+10527.124048530279i            -2760.8894716065815+11248.01547065382i            -168.53948018664263+11380.49415755358i            2343.185765749993+10939.136902830183i
2675                                              -7425.934151306638+9377.303889174585i             -5043.8555462747645+10615.429182493592i           -2489.911153608208+11276.493654453954i            101.31929961399109+11347.89884048658i             2598.3033194846703+10847.453508546541i
2680                                              -7191.049067395494+9514.761586430217i             -4784.458317121936+10697.067769912828i            -2219.318902926673+11298.177859041232i            369.26699145599764+11308.745706132491i            2850.0772469944845+10749.79245043821i
2685                                              -6953.77744888225+9645.982785045726i              -4524.1100862898775+10772.034092345824i           -1949.2961370526182+11313.10693459144i            635.1372595625696+11263.115393947672i             3098.3678999878143+10646.269910028688i
2690                                              -6714.303278210799+9770.925316298928i             -4262.999958029859+10840.329002344002i            -1680.024989090723+11321.325725319513i            898.7664290091341+11211.093426634372i             3343.0391871026536+10537.005520559433i
2695                                              -6472.812253289587+9889.553770795887i             -4001.3170787787553+10901.960046978093i           -1411.6860076884814+11322.885103584094i           1159.9937111653555+11152.77018018844i             3583.9587102030446+10422.12231230434i
2700                                              -6229.491424435182+10001.839687580588i            -3739.250279004603+10956.941564553383i            -1144.4578455319038+11317.841979186645i           1418.661436015269+11088.240834449689i             3820.9979063286537+10301.746644900586i
2705                                              -5984.528808703609+10107.76171440931i             -3476.9876991335154+11005.29475148675i            -878.5169388895074+11306.259282349987i            1674.6152889642112+11017.605303244227i            4054.032193451444+10176.008125604005i
2710                                              -5738.112984486235+10207.305736595783i            -3214.7164031666744+11047.047698067106i           -614.0371813274157+11288.205919137014i            1927.7045499033052+10940.968143108803i            4282.941118233323+10045.039512988338i
2715                                              -5490.432669569243+10300.464972220625i            -2952.6219830232003+11082.235391329685i           -351.18959449224315+11263.756698471467i           2177.7823319123568+10858.43844042559i             4507.608503741086+9908.976605607886i
2720                                              -5241.676286012666+10387.240031823003i            -2690.888157199756+11110.899683926555i            -90.1419990507271+11232.992230231308i             2424.705817019263+10770.12967662175i              4727.922595336776+9767.958115493117i
2725                                              -4992.031515574051+10467.638941055851i            -2429.696367244237+11133.089228292452i            168.9413110269157+11195.998794309548i             2668.336486652128+10676.159571597718i             4943.776202659946+9622.12552667358i
