% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2705                                              -27349.12477477959+7412.779509908634i             -24551.46442133355+13207.938539930816i            -20583.561045265193+18137.635195123494i           -15689.345932421777+21980.015133890298i           -10149.154241794758+24578.613534109765i
2710                                              -27230.673608063622+7979.4669076340415i           -24304.456910807337+13733.613839539299i           -20221.018956137283+18593.575122966555i           -15230.51577072284+22341.64687444098i             -9618.116776936344+24826.660403311416i
2715                                              -27100.684257703484+8545.131672393207i            -24046.324764994977+14255.375872818133i           -19848.469680403454+19042.89192770349i            -14763.407307904845+22694.287413472823i           -9081.026358925265+25063.801039612823i
2720                                              -26959.107990022836+9109.566180314676i            -23777.086624389205+14773.014945884277i           -19465.994228777905+19485.39217954779i            -14288.15490012043+23037.772854233128i            -8538.061222582206+25289.90959119135i
2725                                              -26805.89719645091+9672.557546417i                -23496.762390661555+15286.317912941964i           -19073.674401119937+19920.880311414614i           -13804.893084181353+23371.93787439358i            -7989.399424093907+25504.85910933189i
2730                                              -26641.00582402663+10233.887358196253i            -23205.37358306527+15795.067891205737i            -18671.59312473616+20349.15828271752i             -13313.756958074182+23696.61535156517i            -7435.219297243281+25708.521186558875i
2735                                              -26464.389836920465+10793.331446617532i           -22902.94372948948+16299.044007917693i            -18259.83483365324+20770.025274894095i            -12814.882606812713+24011.63602768544i            -6875.6999540274555+25900.765644443498i
2740                                              -26276.007705562395+11350.659697248788i           -22589.498789659+16798.021182234803i              -17838.485885967846+21183.277423401152i           -12308.40757033794+24316.82821674745i             -6311.021825330645+26081.460274519755i
2745                                              -26075.820919516493+11905.63590404601i            -22265.0676060729+17291.769945435484i             -17407.635015907963+21588.707589658872i           -11794.471349190684+24612.017560201686i           -5741.367236330713+26250.470637074843i
2750                                              -25863.79452033815+12458.01766798903i             -21929.682380636827+17780.056301722656i           -16967.373817028372+21986.105176334215i           -11273.215943685515+24897.026833800894i           -5166.921011238024+26407.659921483035i
2755                                              -25639.89765017477+13007.55634212526i             -21583.379172439258+18262.641632429717i           -16517.797252459593+22375.25598916688i            -10744.786421610468+25171.675809469234i           -4587.871101372775+26552.8888710713i
