% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 5 - tu_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3520                                              -1355.6320962913464+39.97411862419341i            -2602.6818219247816+446.32354084418597i           -3654.992713584643+1161.7020486962942i            -4446.759492708803+2114.42229074373i              -4932.436679115668+3222.4646752946483i            -5087.247052213604+4398.300669517526i             -4907.47250902765+5552.765184289764i              -4411.8147576716065+6594.967787343495i            -3641.985678546679+7442.624819322503i             -2662.6412561218012+8024.852199270267i
3525                                              -1349.0110903597806+58.38313022605368i            -2585.243069547985+480.55901066044237i            -3623.4860659004466+1208.4746607590039i           -4398.821166715122+2169.928348769285i             -4866.5647088850765+3282.4742619178483i           -5002.836208007921+4458.201534644857i             -4804.935440495767+5607.635464549956i             -4292.82085654273+6639.758635377344i              -3509.6233258672387+7472.492049096949i            -2521.523594019395+8035.675161493713i
3530                                              -1342.1709678478053+76.55258180515779i            -2567.415415767914+514.2952666620616i             -3591.461898081994+1254.4837872603596i            -4350.271899632918+2224.4066742431646i            -4800.024505926608+3341.1896537184393i            -4917.746281074933+4516.5355739066035i            -4701.773614746781+5660.6607881690115i            -4173.344893591853+6682.433021980404i             -3377.0302422714594+7500.004515692365i            -2380.541537570607+8043.979914099617i
3535                                              -1335.1203814123967+94.48190073112787i            -2549.2144604018176+547.5310772442415i            -3558.94092660118+1299.7267248829523i             -4301.136061594777+2277.8518834453425i            -4732.843316396506+3398.601620142124i             -4832.0074321107+4573.289099721325i               -4598.020847547595+5711.823448437191i             -4053.425354453938+6722.9711190675425i            -3244.2501628080286+7525.143764888804i            -2239.74329669027+8049.754077962697i
3540                                              -1327.8678120936167+112.17094137559187i           -2530.6555748368537+580.2659252491413i            -3525.943721351881+1344.201639737316i             -4251.438099064285+2330.259507704499i             -4665.048810718534+3454.701816961848i             -4745.650683545018+4628.449252550955i             -4493.712287972136+5761.106528195532i             -3933.1024840303944+6761.353909613125i            -3111.3288642552616+7547.892247893376i            -2099.179169050357+8052.9863086090545i
3545                                              -1320.4215405524587+129.61996695820406i           -2511.753854233893+612.4999846252666i             -3492.4906480723766+1387.9075514949739i           -4201.202476034817+2381.6259964944584i            -4596.6690308121115+3509.4828180176532i           -4658.707878086056+4682.004068929064i             -4388.884390031117+5808.494008377955i             -3812.4182694508486+6797.5633372886i              -2978.3141541858517+7568.23350648122i             -1958.9015294102194+8053.666504412726i
3550                                              -1312.7896201432509+146.8296292573436i            -2492.5240721344826+644.2340933855277i            -3458.601812626246+1430.8443131426104i            -4150.453615494496+2431.94871616266i              -4527.732335294977+3562.938143321143i             -4571.2116320922005+4733.94254679031i             -4283.574875786723+5853.970875990851i             -3691.4164105607247+6831.582457292379i            -2845.2558436527434+7586.152360707138i            -1818.9647992970417+8051.786017833374i
3555                                              -1304.9798519743133+163.8009463025173i            -2472.980637752083+675.4697232299983i             -3424.2970074389777+1473.0125865889302i           -4099.215841568658+2481.225944389685i             -4458.267342873921+3615.0622834211886i            -4483.195284027671+4784.2547084978805i            -4177.822689621515+5897.523230850825i             -3570.1422775376673+6863.3955873530185i           -2712.205703038876+7601.635097680069i             -1679.4253965979651+8047.3378680630485i
3560                                              -1296.9997620969452+180.53527828162458i           -2453.1375561587492+706.2089460385115i            -3389.595660387842+1514.4138143561252i            -4047.513322484492+2529.4568605051095i            -4388.302874106767+3665.8507199340665i            -4394.692837939633+4832.931660642447i             -4071.667943708488+5939.138390383289i             -3448.6428553547876+6892.988457712992i            -2579.217400588226+7614.669659844766i             -1540.3416644440472+8040.3169529110755i
3565                                              -1288.8565809695108+197.0343018540542i            -2433.008391628046+736.4543975618099i             -3354.5167863844686+1555.0501876418632i           -3995.3700147186555+2576.641531764227i            -4317.867891739966+3715.2999421536256i            -4305.738902136564+4879.965650549689i             -3965.1518545308563+5978.804991661905i            -3326.96667492864+6920.348358912979i              -2446.3464233759123+7625.24583106835i             -1401.7737791922068+8030.720257854972i
3570                                              -1280.5572252689403+213.29998310502123i           -2412.6062342567056+766.2092385971158i            -3319.078941922093+1594.9246109874612i            -3942.809608512336+2622.7808957533016i            -4246.991439852998+3763.4074596515798i            -4216.3686231530955+4925.350118807478i            -3858.316670516395+6016.513089939598i             -3205.1637308076865+6945.464286158487i            -2313.64998060392+7633.35541885828i               -1263.7836374395197+8018.547060311318i
3575                                              -1272.1082821557768+229.33454934859827i           -2391.9436700812735+795.4771139684286i            -3283.3001827562875+1634.04066387315i             -3889.8554751178763+2667.8767390399144i           -4175.702581993147+3810.1718107720976i            -4126.617615156164+4969.079747814173i             -3751.2055908879474+6052.254252811787i            -3083.2853855973967+6968.327078908762i            -2181.186889314573+7638.992430932279i             -1126.4347223109244+8003.799126644077i
3580                                              -1263.5159960421784+245.14046001849016i           -2371.032754767641+824.2621096307255i             -3247.19802492687+1672.4025595114656i             -3836.5306155675144+2711.9316722664835i           -4104.030338548709+3855.592566951248i             -4036.5218850135243+5011.150505361363i            -3643.862675922176+6086.021649229958i             -2961.3842611657155+6988.929554492809i            -2049.017442791418+7642.15324437602i              -989.7919494130015+7986.480900026158i
