% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 3 - g1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3395                                              -9071.644643651349-1103.044957295874i             -17584.37012896821+334.18461599924416i            -24947.574318565577+3903.072535447832i            -30739.75584930485+9104.360279016213i             -34700.771540184665+15398.800414318821i           -36716.358515512664+22245.143050738432i           -36798.99895574743+29125.648616136765i            -35070.7434023195+35562.56206234779i              -31749.79768940252+41133.2997195374i              -27139.205610395693+45481.451028383286i
3400                                              -9075.417722233855-1041.6410201427275i            -17575.28755221258+453.56126577160626i            -24911.93320502319+4073.611639483335i             -30666.715110757024+9317.206869529844i            -34581.940453377254+15643.79151361653i            -36545.404967481714+22511.030992073902i           -36571.564486131436+29399.9798886764i             -34784.78729742311+35831.49922158386i             -31406.292695746015+41381.65848480856i            -26743.120890260925+45693.215685290386i
3405                                              -9078.707809361902-980.4370048611976i             -17565.366052754795+572.454114628046i             -24875.192323597374+4243.379011233548i            -30592.35048932962+9529.025170521953i             -34461.542475407434+15887.51936171383i            -36372.5909331775+22775.397657349946i             -36341.93157266104+29672.447050160612i            -34496.299333746676+36098.08654295299i            -31060.015853640813+41627.00569252202i            -26344.232533399932+45901.145825183565i
3410                                              -9081.529367121533-919.4344578803759i             -17554.632727014654+690.864637637151i             -24837.386873622127+4412.380846694678i            -30516.70009411693+9739.824532311364i             -34339.61444772051+16129.992177098651i            -36197.950019877644+23038.244145204742i           -36110.13155543991+29943.037703032438i            -34205.31277448915+36362.29287745737i             -30711.00947496806+41869.289067422586i            -25942.60075674349+46105.170306982865i
3415                                              -9083.896543613995-858.6339450452856i             -17543.113924354486+808.7961106466461i            -24798.550904576747+4580.625718391785i            -30439.80063790806+9949.617010340531i             -34216.191807757896+16371.221006963493i           -36021.514706995295+23299.574366185356i           -35876.19522099223+30211.74218721315i             -33911.861184338384+36624.08978979673i            -30359.31723532608+42108.4592065028i              -25538.28825068986+46305.22133468292i
3420                                              -9085.823096013642-798.0350863436547i             -17530.83510331099+926.2535398935286i             -24758.717118379005+4748.124476656734i            -30361.687197936106+10158.417250734654i           -34091.30831886616+16611.21961104627i             -35843.31605473603+23559.39493908223i             -35640.15249905899+30478.553503032395i            -33615.97812025795+36883.451521426876i            -30004.98385991154+42344.46959573346i             -25131.359853172347+46501.23453457041i
3425                                              -9087.32231701927-737.6365974119582i              -17517.820694517377+1043.2435788364082i           -24717.91668106893+4914.890133220566i             -30282.39298725628+10366.242353547696i            -33964.995811351415+16850.004319567408i           -35663.38342388435+23817.715058630878i            -35402.03216837467+30743.46720348944i             -33317.696829155386+37140.354922474566i           -29648.05481295021+42577.27659413833i             -24721.882224247594+46693.14900026816i
3430                                              -9088.406965344644-677.4363374784155i             -17504.093971514165+1159.774432874984i            -24676.179045161913+5080.937727514806i            -30201.949138990683+10573.111714811497i           -33837.28393709006+17087.59386647241i             -35481.744208473254+24074.546335647134i           -35161.861574650145+31006.481256989853i           -33017.04995548238+37394.779352306374i            -29288.575994659215+42806.83938673114i            -24309.923524420683+46880.90730526345i
3435                                              -9089.0892008509-617.4313633405533i               -17489.676930516198+1275.8557526420425i           -24633.531784623796+5246.284177210528i            -30120.384505282662+10779.046848727114i           -33708.19993998441+17324.00919942595i             -35298.42358445284+24329.902611148053i            -34919.66636335513+31267.595881764366i            -32714.06926169084+37646.70655051733i             -28926.593448370113+43033.1199060508i             -23895.553099837514+47064.45548409864i
3440                                              -9089.380524870652-557.6179889102286i             -17474.590180241597+1391.4985168895523i           -24590.000443634483+5410.948114026943i            -30037.725472717913+10984.071191493322i           -33577.7684443736+17559.273268215i                -35113.444276693386+24583.799746135213i           -34675.47023002852+31526.81335374139i             -32408.78536484622+37896.12047959907i             -28562.153080777825+43256.08272505676i            -23478.841177464004+47243.74298360993i
3445                                              -9089.291726225476-497.9918497943579i             -17458.852842683253+1506.714905985147i            -24545.608400640154+5574.949706341938i            -29953.995796154893+11188.209888456613i           -33446.01126333878+17793.410793316238i            -34926.82634606501+24836.255388561298i            -34429.29469054551+31784.137789511897i            -32101.22749145376+38143.00714135501i             -28195.300398761952+43475.69492196468i            -23059.85857293458+47418.72258543036i
